idDeputado,id,uri,siglaTipo,numero,ano,ementa
73579,123204,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123204,EMC,192,2003,Modifica o art. 1º da PEC acrescentando novo parágrafo ao art. 40 da Constituição Federal.
73579,123205,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123205,EMC,200,2003,"Modifica os artigos 37, 40, 42, 96, 142 e 149 da Constituição Federal, o artigo 8º da Emenda Constitucional nº 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123206,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123206,EMC,191,2003,Modifica o artigo 12 da PEC.
73579,123207,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123207,EMC,194,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional nº 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123209,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123209,EMC,195,2003,Modifica o art. 1º da PEC no que dá nova redação ao § 3º do artigo 40 da Constituição Federal.
73579,123210,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123210,EMC,189,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional no 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123211,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123211,EMC,208,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional no 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123214,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123214,EMC,209,2003,"Modifica os artigos 37, 40, 42, 96, 142 e 149 da Constituição Federal, o artigo 8o da Emenda Constitucional nº 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123215,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123215,EMC,217,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional no 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123216,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123216,EMC,210,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional no 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123217,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123217,EMC,197,2003,"Modifica o § 1º do art. 8º da Proposta de Emenda à Constituição nº 40, de 2003, sobre o  cálculo dos proventos de aposentadoria do servidor."
73579,123218,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123218,EMC,196,2003,"Propõe que as despesas com benefícios rurais e assistenciais, pagos pela Previdência Social, sejam custeadas com os recursos das contribuições sociais e com recursos provenientes da contribuição específica da área rural."
73579,123219,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123219,EMC,198,2003,"Modifica o § 3º do art. 8º da Proposta de Emenda à Constituição nº 40, de 2003,  sobre a  pensão dos beneficiários dos servidores."
73579,123220,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123220,EMC,202,2003,Dê-se ao parágrafo único do art. 5º da PEC a seguinte redação:
73579,123221,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123221,EMC,218,2003,"Aditiva o art. 1º da PEC, acrescentando  o § 5º ao art. 149 da CF."
73579,123222,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123222,EMC,219,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional nº 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123223,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123223,EMC,203,2003,Altera o Sistema Previdenciário e dá outras providências.
73579,123224,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123224,EMC,211,2003,"Modifica os artigos 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o artigo 8° da Emenda Constitucional n° 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123225,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123225,EMC,204,2003,Suprime o art. 5º e seu parágrafo único da PEC.
73579,123226,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123226,EMC,205,2003,"Exclua-se do art. 1º da Proposta de Emenda à Constituição-PEC nº 40, de 30 de abril de 2003, a alteração proposta no § 8º do art. 40 da Constituição Federal, como também o § 1º do art. 8º da PEC e dê-se a seguinte redação ao art. 40, § 3º da CF."
73579,123228,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123228,EMC,206,2003,"Suprimam-se, na nova redação dada pela Proposta de Emenda à Constituição n.º 40 ao art. 40 da Constituição Federal:"
73579,123229,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123229,EMC,220,2003,Altera a redação que o Art. 1º da PEC nº 40/2003 dá ao § 2º do Art. 40 da Constituição e a redação que o Art. 2º da PEC nº 40/2003 dá ao § 1º do Art. 8º da Emenda Constitucional nº 20
73579,123230,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123230,EMC,207,2003,"Altere-se o art.. 8º,  da Proposta de Emenda à Constituição nº 40, de 30 de abril de 2003,  dando-se nova redação ao seu § 4º e incluindo-se o § 5º:"
73579,123232,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123232,EMC,214,2003,"Acrescente-se o seguinte parágrafo ao art. 8º da Proposta de Emenda à Constituição nº 40, de 30 de abril de 2003:"
73579,123233,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123233,EMC,215,2003,Dê-se ao § 3º do art. 40 da CF e ao § 1º do art. 8º desta Proposta de Emenda à Constituição as seguintes redações:
73579,123234,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123234,EMC,213,2003,"Acrescente-se o seguinte parágrafo ao art. 8º da Proposta de Emenda à Constituição nº 40, de 30 de abril de 2003"
73579,123235,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123235,EMC,212,2003,"Modifica os arts 37,40,42,48,96,142 e 149 da CF o art 8º fa EC numero 20 de 15 de dezembro de 1998 e dá outras provid:ências"
73579,123236,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123236,EMC,224,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8° da Emenda Constitucional n° 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123239,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123239,EMC,223,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8° da Emenda Constitucional n° 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123240,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123240,EMC,216,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8° da Emenda Constitucional n° 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123241,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123241,EMC,221,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8° da Emenda Constitucional n° 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123242,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123242,EMC,222,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8° da Emenda Constitucional n° 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123244,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123244,EMC,225,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8° da Emenda Constitucional n° 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123245,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123245,EMC,226,2003,Altera o Sistema Previdenciário e dá outras providências.
73579,123248,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123248,EMC,229,2003,"Adita, no final do inciso XI do art. 37, constante do art. 1º e do art. 10, ambos da Proposta de Emenda Constitucional nº 40 de 2003, dando nova redação."
73579,123249,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123249,EMC,230,2003,Suprime o artigo 5° da PEC e seu parágrafo único.
73579,123250,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123250,EMC,228,2003,Modifica o artigo 11 da PEC.
73579,123251,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123251,EMC,227,2003,Suprima-se o art. 11 da Proposta de Emenda Constitucional nº 40 de 2003.
73579,123253,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123253,EMC,231,2003,Modifica o art. 1º da PEC no que dá nova redação ao § 1º do art. 149 da Constituição Federal.
73579,123254,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123254,EMC,232,2003,"Modifica o parágrafo 7º, do Artigo 40 da PEC 40/2003"
73579,123256,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123256,EMC,233,2003,"Dê-se, ao artigo 6º da PEC-40, e ao artigo 1º, §§ 2º e 15º da mesma PEC a seguinte redação: ""Art. 6º O limite máximo para o valor dos benefícios do regime geral de previdência social de que trata o art. 201 da Constituição Federal é fixado em R$ 2.400,00 (dois mil e quatrocentos reais) e do regime próprio do serviço público de que trata o art. 40 fica fixado em R$ 4.800,00 (quatro mil e oitocentos reais) devendo, a partir da data da publicação desta Emenda, serem reajustados anualmente de forma a preservar, em caráter permanente, seu valor real.  ""Art. 40 ......................................................................................... § 2º Os proventos de aposentadoria e as pensões, por ocasião de sua concessão, não poderão exceder à remuneração do servidor no cargo efetivo em que se deu a aposentadoria ou que serviu de referência para a concessão da pensão, observado o disposto no art. 6º desta PEC-40. § 15 O limite previsto para os benefícios de que trata este artigo, somente poderá ser aplicado ao valor das aposentadorias e pensões após a instituição do regime de previdência de que trata o § 14."
73579,123260,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123260,EMC,244,2003,"Emenda modificativa à PEC nº 40  de 2003 , artigo 40 parágrafo 1º e art. 201 par[agrafo 7º"
73579,123261,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123261,EMC,234,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional nº 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123262,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123262,EMC,235,2003,Dispõe sobre a perda de mandato no caso de troca de partido
73579,123265,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123265,EMC,246,2003,Emenda modificativa artigo 1º paragrafo 8º da PEC nº40 de 2003
73579,123267,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123267,EMC,247,2003,EMENDA À PEC 40/2003 QUE ALTERA O TEXTO PREVIDENCIÁRIO ESTABELECENDO VANTAGENS AOS MEMBROS DO PODER JUDICIÁRIO E DO MINISTÉRIO PÚBLICO EM  RAZÃO DE SUAS FUNÇÕES
73579,123269,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123269,EMC,237,2003,Emenda modificativa do artigo 6º da PEC 40 de 2003
73579,123271,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123271,EMC,239,2003,Emenda modificativa do artigo 8º da PEC 40 de 2003
73579,123272,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123272,EMC,240,2003,"Emenda modificativa  da PEC nº 40 , artigo 40 paragrafo 2º"
73579,123279,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123279,EMC,241,2003,Emenda modificativa ao artigo 1º parágrafo 8º da PEC 40 de 2003
73579,123285,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123285,EMC,255,2003,"Dê-se ao § 2º do art. 3º da PEC nº 40/2003, do Poder Executivo, a seguinte redação, e inclua-se novo § 3º ao referido artigo."
73579,123288,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123288,EMC,263,2003,"Emenda à PEC 040, 2003"
73579,123291,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123291,EMC,264,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional no 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123292,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123292,EMC,252,2003,"Modifica os artigos 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o artigo 8° da Emenda Constitucional n° 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123293,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123293,EMC,243,2003,"Modifica os artigos 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o artigo 8° da Emenda Constitucional n° 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123294,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123294,EMC,265,2003,"Modifica os artigos 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o artigo 8° da Emenda Constitucional n° 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123295,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123295,EMC,266,2003,"Modifica os arts. 37, 40, 42, 48, 93, 96, 142, 149 e 201 da Constituição Federal, o art. 8º da Emenda Constitucional no 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123296,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123296,EMC,267,2003,"Inclua-se ao final do parágrafo 4º do art. 8º da Emenda Constitucional nº 20, referenciado no art. 2º da PEC 40/03, do Poder Executivo, inciso I, objetivando assegurar aos professores e servidores de condições especiais, o direito de se aposentarem pela legislação anterior à promulgação desta Emenda Constitucional, cumprindo 1/3 do tempo exigido ou igual percentual de contribuição."
73579,123298,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123298,EMC,260,2003,"Dê-se ao Parágrafo único do art. 5º da PEC 40/03, do Poder Executivo, o incidente, a que se refere o caput, apenas sobre a parcela dos proventos que supere o limite máximo para o valor dos benefícios do regime geral de que trata esta emenda."
73579,123299,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123299,EMC,268,2003,"Inclua-se no art. 6º da PEC 40/03, do Poder Executivo, novo Parágrafo único, fixando teto máximo de aposentadoria no serviço público em R$ 4.800,00 e o piso mínimo em R$ 480,00."
73579,123303,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123303,EMC,280,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional nº 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123304,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123304,EMC,271,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional nº 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123306,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123306,EMC,272,2003,Dá nova redação ao § 4º do art. 8º e ao art. 9º  da Presente Proposta de Emenda à  Constituição.
73579,123307,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123307,EMC,270,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional nº 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123309,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123309,EMC,281,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional nº 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123311,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123311,EMC,274,2003,"Suprime o § 1º do art. 8º, dá nova redação ao § 3º do art. 40 e inclui dispositivo visando estabelecer medidas de transição na Proposta de Emenda à Constituição nº 40/2003."
73579,123312,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123312,EMC,275,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional nº 20, de 15 de dezembro de 1998, e dá outras providências"
73579,123313,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123313,EMC,276,2003,"Dê-se ao Art. 8º a seguinte redação: ""Art 8º. - Aos servidores que tiverem ingressado no serviço público até a data da promulgação desta emenda são mantidos todos os direitos e garantias assegurados nas disposições constitucionais vigentes anteriormente à data da promulgação desta emenda, no que concerne a aposentadoria e pensões."""
73579,123317,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123317,EMC,277,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional nº 20, de 15 de dezembro de 1998, e dá outras providências"
73579,123318,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123318,EMC,278,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional nº 20, de 15 de dezembro de 1998, e dá outras providências"
73579,123319,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123319,EMC,279,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional nº 20, de 15 de dezembro de 1998, e dá outras providências"
73579,123321,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123321,EMC,289,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional nº 20, de 15 de dezembro de 1998, e dá outras providências"
73579,123322,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123322,EMC,290,2003,"COMISSÃO ESPECIAL instituída para apreciar a PEC n° 40/2003, do Poder Executivo"
73579,123323,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123323,EMC,291,2003,"Dê-se aos parágrafos §14 e §15 do art.40 da Constituição Federal, referenciado no art. 1º da PEC nº 40/03, do Poder Executivo."
73579,123326,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123326,EMC,293,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional nº 20, de 15 de dezembro de 1998, e dá outras providências"
73579,123327,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123327,EMC,298,2003,"Acresça-se às disposições da PEC nº 40/03, do Poder Executivo, o seguinte dispositivo:"
73579,123328,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123328,EMC,294,2003,"Suprima-se o § 1º do Art. 8º da Emenda Constitucional n º 20, de 15 de dezembro de 1998, na forma proposta pelo art. 2º da PEC nº 40/03 do Poder Executivo."
73579,123330,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123330,EMC,295,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional nº 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123331,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123331,EMC,296,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional nº 20, de 15 de dezembro de 1998, e dá outras providências"
73579,123333,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123333,EMC,285,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional nº 20, de 15 de Dezembro de 1998, e dá outras providências."
73579,123336,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123336,EMC,286,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional nº 20, de 15 de Dezembro de 1998, e dá outras providências."
73579,123337,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123337,EMC,297,2003,"Modifica o Art. 1º da PEC nº 40 de 2003, dando nova redação ao Art. 40 parágrafo 7º da Constituição Federal."
73579,123338,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123338,EMC,287,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional nº 20, de 15 de Dezembro de 1998, e dá outras providências."
73579,123339,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123339,EMC,305,2003,Suprimir o artigo 5º da PEC nº 40/03 e seu parágrafo único que taxa os atuais inativos e pensionistas.
73579,123340,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123340,EMC,302,2003,"Modifica o Art. 1º da PEC 40/03 no que dá nova redação ao Art. 37, inciso XI, da Constituição Federal."
73579,123341,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123341,EMC,303,2003,"Suprimir o § 18 do Art. 40 da Constituição Federal, constante do Art. 1º da PEC 40/03"
73579,123342,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123342,EMC,306,2003,Suprimir critério de transição já estabelecido na EC nº 20/98 (§ 1º do Art. 8º proposto pela PEC 40/03)
73579,123343,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123343,EMC,304,2003,"Altera o § 2º do Art. 40 da Constituição Federal, constante do Art. 1º da PEC 40/03."
73579,123345,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123345,EMC,307,2003,Modifica o Art. 1º da PEC 40/03 no que dá nova redação ao Art. 40 § 3º da Constituição Federal.
73579,123346,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123346,EMC,308,2003,Modifica o Art. 1º da PEC 40/03 no que dá nova redação ao Art. 40 § 14 da Constituição Federal.
73579,123349,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123349,EMC,309,2003,"Suprima-se a modificação da PEC 40/03 ao art. 3º da Emenda Constitucional nº 20 de 1998, mantendo-se o texto em vigor:"
73579,123350,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123350,EMC,310,2003,"Suprima-se a alteração da PEC 40/03 ao art. 96 inciso II, alínea b) da Constituição, mantendo-se o texto em vigor:"
73579,123353,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123353,EMC,316,2003,Modifica o Art. 1º da PEC nº 40 dando nova redação ao seu parágrafo 18
73579,123354,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123354,EMC,311,2003,"Suprima-se do art. 2º da PEC 40/2003, a alteração do § 1º do art. 8º da Emenda Constitucional n.º 20, de 15 de dezembro de 1998."
73579,123355,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123355,EMC,314,2003,Acrescenta parágrafos aos Artigos 1º e 5º da PEC nº 40 de 2003
73579,123360,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123360,EMC,318,2003,"Inclua-se § 19 ao art. 40, referenciado no art. 1º da PEC nº 40, de 2003, e dê-se nova redação ao parágrafo único do art. 5º da PEC nº 40, de 2003, nos seguintes termos:"
73579,123362,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123362,EMC,315,2003,"Modifica o § 9º do  art. 195 e acrescenta um § 12 ao art. 201 da Constituição Federal, incluindo ambos os dispositivos no art. 1º da PEC 40/03:"
73579,123363,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123363,EMC,317,2003,Modifica o Art. 1º da PEC nº 40 de 2003 dando nova redação ao Art. 40 § 7º da Constituição Federal.
73579,123364,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123364,EMC,319,2003,"Modifique-se a redação do § 3º do art. 40, referenciado no art. 1º da PEC nº 40, de 2003, bem como do § 1º do art. 8º da PEC nº 40, de 2003, nos seguintes termos:"
73579,123365,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123365,EMC,326,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional no 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123367,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123367,EMC,331,2003,"Suprima-se o art. 6º da PEC nº 40, de 2003."
73579,123368,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123368,EMC,332,2003,Altera o teto dos benefícios fixados no artigo 6º da PEC 40/2003.
73579,123369,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123369,EMC,333,2003,"Modifica parcialmente, dispositivos da Proposta da Emenda Constitucional n.º 40/2003."
73579,123370,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123370,EMC,320,2003,"Inclua-se artigo à PEC nº 40, de 2003, com a seguinte redação:"
73579,123371,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123371,EMC,322,2003,"Acrescenta texto ao parágrafo 5º do 8º da Emenda Constitucional n.º 20, de 15 de dezembro de 1998, com redação dada pelo art. 2º da PEC 40/2003."
73579,123373,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123373,EMC,321,2003,"Suprimam-se os §§ 1º e 4º do art. 8º da Emenda Constitucional nº 20, de 15 de dezembro de 1998,  modificados pelo art. 2º da PEC nº 40, de 2003."
73579,123375,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123375,EMC,288,2003,Modifica o art. 1º da PEC no que dá nova redação ao art. 40 § 7º da Constituição Federal.
73579,123377,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123377,EMC,327,2003,"Modifica o art. 1º da PEC, que da nova redação ao § 3º do art. 40 da Constituição Federal."
73579,123381,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123381,EMC,328,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º da Emenda Constitucional no 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123383,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123383,EMC,329,2003,"Que modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, art. 8º da Emenda Constitucional n.º 20/98."
73579,123384,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123384,EMC,330,2003,"Que modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da Constituição Federal, o art. 8º  da Emenda Constitucional n.º 20/98."
73579,123385,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123385,EMC,343,2003,"Acrescente-se ao art. 1º da proposição a seguinte nova redação a ser dada ao art. 40, § 1º, II, da Constituição: ""II - compulsoriamente, aos setenta e cinco anos de idade, com proventos proporcionais ao tempo de contribuição;"""
73579,123386,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123386,EMC,337,2003,Estabelece a aposentadoria compulsória aos 75 anos de idade para os Ministros do Supremo Tribunal Federal e dos demais Tribunais Superiores.
73579,123387,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123387,EMC,338,2003,Suprime o § 4º do art. 8º da Emenda Constitucional nº 20 de 15 de dezembro de 1998.
73579,123388,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123388,EMC,344,2003,Altera a Proposta de Emenda à Constituição no. 40 de 2003.
73579,123390,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123390,EMC,348,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da C.F., o art. 8º da Emenda Constitucional nº 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123391,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123391,EMC,345,2003,"Modifica o art. 195 e § 7º do art. 201, da Constituição Federal"
73579,123392,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123392,EMC,340,2003,"""Art.  ..............................................................  Fica estabelecida a contribuição mensal previdenciária dos servidores públicos aposentados e pensionistas, escalonada de acordo com as seguintes faixas de idade e respectivos percentuais:"
73579,123393,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123393,EMC,349,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da C.F., o art. 8º da Emenda Constitucional nº 20, de 15 de dezembro de 1998, e dá outras providências."
73579,123394,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123394,EMC,346,2003,"Modifica os arts. 37, 40, 42, 48, 96, 142 e 149 da C.F., o art 8º da Emenda Constitucional nº 20, de 15 de dezembro de 1998, e dá outras providências"
73579,123395,https://dadosabertos.camara.leg.br/api/v2/proposicoes/123395,EMC,350,2003,Dá nova redação ao artigo 10 da PEC-40/03.
